gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ceh-48	70.1405095526959	-0.440250190648464	0.442915698867478	3.40583458981513	0.182151358957002	0.225156091860539
T24C12.3	287.146102043752	-0.440416359690121	0.245574119146211	21.2099864242559	2.47919088982659E-05	8.30637548443779E-05
F10C2.5	486.526077886183	-0.44109166197801	0.15798090504528	8.7373822622514	0.012667810224394	0.02119482998169
lgc-53	17.6454329679737	-0.441937187168379	0.493788114723455	8.47082648859103	0.01447382773499	0.023851299997887
clc-3	36.0951859673613	-0.441974872635901	0.45182813349962	2.67562823392788	0.262418658601776	0.310183055532952
hpk-1	1139.29265529577	-0.442662813915439	0.248668216395227	6.46923423432702	0.039375278172475	0.057474165576727
C16C10.8	232.082282092607	-0.44326826957088	0.317815469183272	19.8595087875121	4.87037565765057E-05	0.000152090937714
ntl-2	894.179545684989	-0.443412074246074	0.165449583963273	8.01173159220048	0.018208517568627	0.029127099809509
mdt-10	193.257711432679	-0.444061548918508	0.571881874519165	1.7599804883049	0.414786958260172	0.463771405351354
mua-3	6736.81613127182	-0.444178890290501	0.281740842893068	19.7425358645107	5.16372145996062E-05	0.00016026994027
srg-31	0.792832855843013	-0.445479546021972	2.61536728749437	0.25057051522451	0.882245199527155	0.897755544667564
npr-27	9.3089371010626	-0.445635605938945	0.726476019335837	1.75764374450671	0.415271866907972	0.464216635436952
R12E2.11	600.308067628441	-0.446621531181108	0.188350776377237	18.7635724536099	8.42445881161651E-05	0.000246945264043
yars-1	1242.07711291705	-0.447324620373908	0.177360773812339	6.55482160943978	0.037725809949669	0.055391193327993
R151.6	348.416931676842	-0.447359260276554	0.242344950483155	3.81961015625586	0.14810925351494	0.187000812007779
ceeh-1	335.311955901846	-0.447665588320818	0.427148646781801	1.38911585295409	0.49929512435857	0.544168161998124
C41G7.9	862.155974387115	-0.448403560675501	0.129995989233957	67.5948898215182	2.09872807812924E-15	4.29697519323287E-14
xrn-1	1409.19207964093	-0.448413152499356	0.327027543448719	11.6607323072225	0.002937001389655	0.005773521161907
lst-2	458.081151126447	-0.4484183167727	0.205951720615934	5.1399144098047	0.076538820840137	0.103994124293387
dpy-23	516.519206790747	-0.448523221991319	0.17390420078411	14.5891352569182	0.000679218538683	0.001590662443299
Y47A7.2	227.961027522644	-0.44862711997677	0.301397873684729	3.41358074509407	0.181447237041246	0.224435371865272
nhr-1	323.550853409982	-0.449054994990965	0.329957380104426	6.03236956102114	0.048987761346355	0.069876241973728
C03B1.6	1.3291026084303	-0.449388311756928	1.82850254367139	1.02776355811376	0.598169105998719	0.637713539131251
cpg-7	986.82813718968	-0.449771086356364	0.33533620160209	12.883755624715	0.001593411741267	0.003365335882739
F47G3.1	161.619899146924	-0.449870363226186	0.319430931499919	13.2458137489596	0.001329560457464	0.002871507337339
pha-4	108.353594695573	-0.450519021898235	0.330785713574164	6.00044609368504	0.049775964757825	0.070858951160169
F52E1.14	1545.93667956035	-0.450803839208392	0.465621252936085	8.69669158342714	0.012928180805677	0.021589981295569
nlp-12	97.6125344188557	-0.45080588148616	0.521648413761957	1.34458421869419	0.510537028944354	0.554782880651121
F47B7.2	905.176274852451	-0.451268245438654	0.226400811502413	20.2217817059502	4.06345912458138E-05	0.000129344590684
wdfy-3	983.243900886992	-0.45137723825865	0.285661729733741	7.93862068472123	0.01888645383189	0.030054413379682
cha-1	50.9078210260977	-0.452309146135202	0.410954831612576	1.23408290138568	0.539538329378916	0.582338114201132
F57F5.1	9582.91736482042	-0.452961572692087	0.296565662117525	11.4173104405864	0.003317130356429	0.006426602470896
T25E4.2	1.86674512662769	-0.453015443655591	1.54621348545671	0.30309028636249	0.859379086291396	0.877907961840132
F09E5.3	965.666797264916	-0.453090971937567	0.271930174418309	9.31101795935359	0.009509072085606	0.016394593059042
tag-278	592.467312620075	-0.453304062629306	0.264565915654097	12.5826687839938	0.001852286620587	0.00384758198511
acdh-7	937.340790202031	-0.453845875408664	0.232175076712369	8.44305498930083	0.014676209543056	0.024132808935358
dnc-2	567.48628043909	-0.453911310635668	0.260924248307743	3.17384686804564	0.204553968427933	0.249386757819231
ptr-6	265.796370550972	-0.453928850585756	0.346928661488472	2.33230328423161	0.311563645527119	0.361964144114613
pqn-94	169.442323447852	-0.454004077377746	0.715147730298563	20.3305190668126	3.84843253473801E-05	0.000123269565007
F23F1.2	26.757083207421	-0.454116501744964	1.00451101002342	23.1368549226103	9.46010135115495E-06	3.49065352405814E-05
flp-12	85.3650035767047	-0.455714150416306	0.517262485911893	1.91026484009171	0.384761191084855	0.434280893236706
C54E4.4	8.92227962125816	-0.455738067425566	0.802942700868486	7.69860583868362	0.021294575302401	0.033434356647817
gly-6	1392.33732194204	-0.455845195525027	0.24439815565704	33.5377990094074	5.2162629693092E-08	3.11694999304481E-07
nhr-43	60.4641074339493	-0.456074877671802	0.371295066085117	4.03683411918374	0.132865617061306	0.169857333750295
lron-2	107.694313940948	-0.45618121079389	0.903322600112506	18.4531574171563	9.83892794443039E-05	0.000284282893764
mlc-5	749.995716405914	-0.456722929195518	0.33751451833918	3.25810109438441	0.196115688350549	0.240192930442374
lipl-7	132.296188610413	-0.457686824869227	0.257347306186266	43.7082027234586	3.22763466854448E-10	2.93142595680867E-09
sax-1	322.099850046263	-0.458190707479409	0.181344890475362	7.32497525031528	0.025668579434335	0.039400680702818
rskn-2	898.294814316182	-0.458478056179568	0.147622992997752	29.3890538408563	4.15191108448769E-07	2.05739702983413E-06
Y34B4A.6	1680.46189407405	-0.459186957531986	0.293662370698225	17.0714839481816	0.000196324437454	0.000525560519063
tmed-4	942.646469666844	-0.459241839426923	0.286219580834766	10.529166010955	0.005171549086399	0.009532957069574
klp-4	775.351315745969	-0.459308112305394	0.204894146579342	8.20681313842744	0.016516315487427	0.026759979760836
nhr-64	131.93815527565	-0.460996128784989	0.215681458665455	4.58378973020294	0.101074757253905	0.133223596833434
dpy-6	1609.81906699102	-0.461004841159786	0.601997305615105	12.1398446827025	0.00231135270016	0.004670685924385
cki-1	98.7046080694085	-0.461296890298977	0.364830693665246	1.61580046930905	0.445793145153653	0.49333949961816
ent-6	459.124187200697	-0.46229174844486	0.226007704120814	6.50059695043313	0.038762636418618	0.056688105814062
ten-1	820.480361609437	-0.462310765214635	0.323722403316336	7.13234270167356	0.028263859191604	0.042856047043854
F17C11.13	10.0389906425055	-0.462687368982224	0.729347690404595	2.7219218728163	0.256414260730614	0.304163498826123
spcs-1	449.321129146143	-0.463208458949771	0.332888140472659	4.18941287472978	0.123106377782554	0.1585927686833
kvs-5	155.401549022757	-0.463257135332725	0.397017615946159	2.66950866485757	0.263222832827622	0.311068325120647
C14A4.6	147.325079245628	-0.463295236181062	0.410580312208278	1.5172227408305	0.468316293553775	0.514700900274435
sro-1	31.3518318431683	-0.463586861280951	0.562368368781544	2.18087494133653	0.336069441020514	0.386285055221948
C10H11.7	19.5179639272511	-0.464111905116438	0.512811121928777	12.462272611854	0.001967215267765	0.004053288644838
pin-2	81.0922713224605	-0.464287541641525	0.477710529937684	2.86755926114688	0.238406130109865	0.285394392533978
K07A1.10	419.487259521118	-0.4646797025219	0.365996996613366	1.63809260049828	0.440851894424673	0.488426496171691
C18A11.3	168.722845935436	-0.464719667744639	0.342154244586142	11.5871148764749	0.003047122920718	0.005958471920205
F54C9.3	363.85307736016	-0.464779420545302	0.501161286166874	4.14144909060713	0.126094387503146	0.161993845396963
C14B9.10	655.823585745019	-0.4661878879668	0.457627618171626	1.07150762391922	0.585227971985858	0.625161724264223
sydn-1	256.339798210468	-0.466771971289673	0.372071298421865	19.57192451105	5.62355040693642E-05	0.000172362436211
cho-1	61.1106133857968	-0.467329843164097	0.452209876044753	3.46804646553761	0.176572586398403	0.219013003029549
F56A8.4	233.453623711619	-0.468185506583267	0.294075886343155	2.7533984485359	0.252410329440855	0.29997889097144
nep-1	957.094921222813	-0.4684208565136	0.403627482962631	2.87879646058713	0.23707037753746	0.284049412853432
pgap-2	229.390158133677	-0.468829199781891	0.253610802121002	3.58517925005481	0.166528364780774	0.207951688638196
dnj-21	189.828375940658	-0.469498398089955	0.439155613216958	1.13817596612927	0.566041442743458	0.607088518519326
dpf-1	129.983115998179	-0.469620399583058	0.321702197809719	27.8777629169147	8.83935749547693E-07	4.12966143375074E-06
K03H1.5	823.215363031448	-0.469844714422681	0.305572965911461	2.35581403643204	0.307922540901854	0.358239305516846
C18A11.2	10.6884635589939	-0.47044706127663	0.947565302137622	1.34948881416955	0.509286574013834	0.553648795384785
pfd-4	413.639826611137	-0.470475530898958	0.523277270087753	0.893098919634326	0.639832113423292	0.676740643079476
F28B3.6	185.345289939103	-0.470910793698024	0.299021061502598	2.53542809331464	0.281474324076774	0.330485423488388
B0511.11	116.409775682693	-0.47182474452087	0.615324078049145	25.4154162984142	3.02769743671229E-06	1.25515230941987E-05
fat-3	2603.94030625569	-0.472219014331637	0.236191683070732	14.3767972949811	0.000755297650382	0.00174454858505
sfxn-1.4	90.810239157089	-0.473598580823531	0.442650837140054	23.9722776710798	6.22997127742992E-06	2.39535125453212E-05
manf-1	1032.55217923299	-0.473945380432338	0.2759750396751	18.9133315822818	7.81667813845518E-05	0.000230962995327
Y7A9A.1	75.9037926216069	-0.47421823092717	0.377153129926663	4.46189153415767	0.107426781362142	0.140816008670072
clec-146	135.012412003435	-0.475082819073617	0.474888532765638	9.40170619195521	0.009087521266092	0.015735636758944
ile-2	740.310262804114	-0.475124167201692	0.166365225789691	52.4129128638003	4.15604825472921E-12	5.25418709700594E-11
B0457.2	179.224918777654	-0.475412250116867	0.477670103698573	1.80640614274216	0.405269471512603	0.454286340828675
F54B11.8	25.1483363244319	-0.475816147780738	0.539040472156116	18.1805859302715	0.000112755030391	0.000321026552892
B0252.8	18.6232689462545	-0.475864198725671	0.61006686637568	2.05440718564753	0.358006694575839	0.40790973457311
F16B12.4	131.285776727038	-0.47614885336775	0.344835053303263	2.78826222177196	0.248048469374767	0.295296518474156
T07A9.12	47.7975629028181	-0.476513389086645	0.39693042492002	2.12223808392497	0.346068328584753	0.396119685995247
grl-9	13.8482097143975	-0.477049631251216	1.27432263688355	39.6635875878232	2.43871690658121E-09	1.87868925436486E-08
rbc-1	1595.59789408914	-0.47830539713087	0.294743505081472	2.92432915417044	0.231734125078001	0.278590884847338
pqn-18	227.312798658709	-0.478725570586981	0.325681228053893	11.0306265622259	0.004024666289004	0.007629029844073
C17C3.1	256.154452670118	-0.478854630977569	0.282049958419751	2.92836617527252	0.231266839071022	0.278122788945699
spp-3	398.876561697472	-0.479181703267561	0.481651081486935	1.52198865315768	0.467201644962368	0.513634005570538
R05D3.9	856.602035317987	-0.479541472913252	0.28969551994964	30.4487729669879	2.44417872685764E-07	1.27731897546079E-06
madf-2	96.3451603421655	-0.479978912066016	0.270961899133751	14.3534036126854	0.000764184117497	0.001763552484949
C09G5.7	43.6012372207072	-0.480248779013022	0.433309767929737	25.1134532731746	3.52113690338096E-06	1.43854765209475E-05
dyc-1	199.364395094707	-0.480319786225043	0.398844095928049	1.43391644350658	0.488235102485515	0.533471579328051
T23B3.2	131.691988971061	-0.480429999353173	0.377265617069779	1.81168569876553	0.404201060876778	0.453260546640333
dtmk-1	359.545451556472	-0.480441781486245	0.319378435602627	16.774879322548	0.000227709546209	0.000599241538658
clec-160	191.741898035675	-0.48057408673825	0.444191238437831	1.38188023794629	0.501104749470012	0.545973713606521
T18D3.1	260.295894778903	-0.480854365134601	0.264656942794414	29.5703364066636	3.79212841155664E-07	1.90103516062493E-06
pgrn-1	810.857958528213	-0.481128437300251	0.228693635836881	6.66511197639625	0.035701735133509	0.052759340299422
mau-8	231.910599220524	-0.481691989986871	0.324307973630778	9.02490435215776	0.010971523055638	0.018650419890027
pll-1	86.3575373223356	-0.483111704597544	0.348500534324303	22.4557208273384	1.32984853368505E-05	4.76414121736352E-05
R12B2.3	15.0050530802155	-0.483232495731186	0.775787236198953	22.0267782779198	1.64795697873554E-05	5.76677232950986E-05
mrpl-35	190.114584267418	-0.483357003803233	0.365616051867958	1.74441019122054	0.418028738841991	0.466908494369463
F22F7.7	107.714352653309	-0.483900086471895	0.360666843933612	67.4743016899081	2.22916159844498E-15	4.5466404564093E-14
egl-19	551.979168338923	-0.484369038646929	0.273816170016888	3.28435457671839	0.19355815125878	0.237304864172088
ceh-62	16.0560605687645	-0.485326689842357	0.580926486982165	5.06096911425783	0.07962043029002	0.107716433044287
ctsa-3.1	1811.05725874418	-0.485805325881021	0.281878562634127	53.7608507536805	2.11826157201409E-12	2.76613962355206E-11
tmem-135	200.678886625998	-0.486327296539677	0.353119826462017	1.97754826326729	0.372032474441404	0.421379705555168
pst-1	332.034434672211	-0.486438866122812	0.178758752161656	25.6389617945809	2.7075107238353E-06	1.13783456949876E-05
F53H4.4	25.3189288994934	-0.486662221727294	0.432921875797795	2.18593425802567	0.335220374531523	0.385557440438619
ZC13.10	1.66780327784052	-0.486884382234182	1.62532219506932	2.03517451980728	0.361466012456725	0.411194949685181
ZK1290.10	17.9021726072338	-0.487064796820278	0.592989538856354	9.31351879775406	0.009497189190143	0.016378789152528
sur-7	251.142727144197	-0.487357193241441	0.162876100473728	9.49923416630753	0.008655008717322	0.015067116459939
C53D5.1	445.587595370603	-0.487807444766551	0.257321820415437	68.9746238405018	1.05281178413096E-15	2.25470171689486E-14
ZK1248.19	166.928576054432	-0.488208553440709	0.324979372665027	35.682535917284	1.78498995061884E-08	1.16263214058556E-07
nhr-135	80.7312961698019	-0.489048433112744	0.317258381248546	2.96348812386506	0.227241020164611	0.273958212556029
best-3	69.2651609353257	-0.489190849868116	0.423890093794391	9.62338227268009	0.00813409220069	0.014257629609591
ubc-14	242.197693812279	-0.489496955077168	0.222074984747769	7.27766169443453	0.026283054916087	0.040223015190334
T12A7.6	52.5225912959756	-0.490007028777489	0.508954031484039	0.918855460681954	0.631645013373558	0.669072589099224
K08B5.2	49.5810962913922	-0.490652556791908	0.424162924235119	32.7661333892962	7.67228165750971E-08	4.42644353386929E-07
nep-26	138.189495506605	-0.490877947936777	0.327168272994858	8.3783523863184	0.015158767627121	0.024804413776164
ldb-1	503.141042824224	-0.491063182308695	0.245903341020699	4.13998974218919	0.126186428901637	0.162092644035356
F40G9.5	66.5794795244534	-0.491986928657785	0.37247138103321	1.99686051559533	0.368457370537006	0.417905044350202
F26A3.4	175.162528745023	-0.492849897264032	0.282844219400294	3.06745765677027	0.215729746477378	0.261434373616995
cest-27	212.977780876611	-0.493288126363062	0.26641013451611	20.3522393030584	3.80686422972798E-05	0.000122157333449
F56H9.2	301.066321867172	-0.493439879568265	0.36525587601935	12.1825888972837	0.002262478356459	0.00458750582105
lgc-49	19.6341406472769	-0.49400855003767	0.630735612448908	0.622955487968397	0.732363909826739	0.762262125430086
H01G02.3	43.9769050378912	-0.494530058638394	0.466363816897471	1.43137499890179	0.488855908071271	0.533986439215257
acc-3	23.3299635052058	-0.4945863154407	0.478442505500371	1.4025033358871	0.495964132716473	0.54092319547036
mrpl-54	156.45045688938	-0.495219441010448	0.425461641502398	1.76156033737101	0.414459437241327	0.463502000415679
eps-8	1562.52395490865	-0.495485313773367	0.228260251812712	4.78886128931117	0.091224603354931	0.121784447416108
Y116F11A.6	20.0584705303131	-0.495884100294094	0.653813251190445	4.49896905229537	0.105453569111574	0.138415888458781
tmd-2	217.502726017168	-0.496939100634038	0.2863559031827	3.1190056627691	0.210240570235008	0.255650241434983
F37C4.6	314.897416243873	-0.498090363231928	0.242947564437579	26.6381308395843	1.64287069953729E-06	7.26599479021627E-06
C26D10.6	185.756325925389	-0.499768957633458	0.230696616880209	7.96707578102894	0.018619648394761	0.029694936708181
ztf-6	479.456438194948	-0.499984827381579	0.299288650292108	4.27979578557381	0.117666857043256	0.152506490144343
hot-7	14.2749360785252	-0.500262898982581	0.741294022535705	1.43509309070018	0.487947946732472	0.533212227126371
F37C4.8	7.36112175174965	-0.500402199897463	0.936794421956964	3.490691605146	0.174584606721035	0.21672292705412
Y55F3BR.11	19.8084392752758	-0.500740342396699	0.610583735649152	0.67321943492837	0.714187520433633	0.74544497210287
nlp-36	404.615089869319	-0.501177102429907	0.396245756636269	2.25377321471842	0.324040553026784	0.374226298728517
F45D3.3	546.228068852237	-0.501766381700463	0.40402165756419	35.7286481706773	1.74430580778172E-08	1.13959893775025E-07
F35A5.5	3.33100880855115	-0.501850992602241	1.58807017809475	0.918101792736849	0.631883083526834	0.669258561662249
sec-3	304.895036080724	-0.501938877837109	0.17937646938235	8.19108136822706	0.016646743219621	0.026946836945684
ZK795.2	96.925818135724	-0.502215187347093	0.413822864952941	15.9878361593339	0.000337509101818	0.00085090764363
D2021.4	74.8382084283478	-0.50324485070776	0.483645398368085	17.583471480147	0.000151983934	0.00041847363468
D1044.1	136.004402041715	-0.503726801799014	0.345401323918149	3.1054847901728	0.211666703427065	0.257092452393037
lron-14	92.665382729373	-0.503798206956089	0.237311526948062	225.740030664525	9.57580224983126E-50	4.88274716624729E-47
gln-3	5542.74670362679	-0.505675858683899	0.24260554057387	11.0187253959508	0.004048686797495	0.007669085127822
T04F8.7	172.320242319226	-0.505751593518799	0.450971989520634	27.0644874490886	1.32745932507532E-06	5.98754610484692E-06
F47B10.4	0.95553777680867	-0.505833847574676	2.13342405862693	4.76601953076383	0.092272440759222	0.122953371783194
ham-1	82.3151400613551	-0.505932615506975	0.598880154405387	3.60828679677931	0.164615406021661	0.205778866177907
sng-1	46.0489249219925	-0.506067759210592	0.543209041474003	1.86322772728352	0.393917468026	0.443400425483277
Y51B9A.5	12.1688991829029	-0.506257586431521	0.660144301560711	4.25594868004447	0.119078261779579	0.154105415515096
arrd-17	188.070440045745	-0.506504622351437	0.212214257028457	8.97004128054155	0.011276654765131	0.019115152639706
T01B4.3	90.7730004223148	-0.506784108467952	0.434308122725937	4.25574119761228	0.119090615744062	0.154105415515096
pat-6	662.400900711229	-0.506865697027896	0.166895532896752	9.89871738859762	0.007087953016501	0.012609702758048
gln-1	171.739856618721	-0.507294065603662	0.197875953056317	33.2255579824824	6.0976396441248E-08	3.59150304231509E-07
cup-16	41.9767775801402	-0.507381879893558	0.315355996394641	4.15329543776795	0.125349716144477	0.161172521670876
dpy-22	1272.8457375822	-0.507932429942301	0.358479643924656	4.4781901259156	0.106554886226497	0.139792908810749
rga-5	237.801937012495	-0.508143391027619	0.211310151998649	12.1010984967009	0.00235656731026	0.004746999054724
C46C2.2	1018.78730813308	-0.508160693435108	0.17756711388276	24.3701110925344	5.10619756965623E-06	2.00062801228975E-05
npr-7	12.5930721774354	-0.508881552094952	0.769936034806518	4.35929808598476	0.113081210320304	0.147415826650817
pix-1	243.140193019371	-0.509118000270447	0.178612570128175	9.2170194687863	0.009966660216845	0.017127747970145
C03H12.1	302.67372054832	-0.509198871030303	0.206464213901414	8.88502625845325	0.01176633102122	0.019844679882694
cpz-1	5066.8723771664	-0.511000617905102	0.319686231691241	19.4994911765205	5.83094964644173E-05	0.000177480980142
C01G10.9	283.128906166213	-0.511553650381823	0.34368101653985	8.97477926821944	0.011249972057532	0.019075962120674
nlp-5	13.3892883690496	-0.512016602887184	0.802843376948501	0.586146201037934	0.745967608084781	0.774088685664486
F26E4.3	459.185517253768	-0.512031344620085	0.341483292409984	3.37407130120346	0.185067315855008	0.228148839301799
gpdh-2	2736.66623119672	-0.513080597363398	0.18038464461185	8.19953465254167	0.016576531876582	0.026845357431101
stn-2	128.939944538453	-0.513349023170148	0.304577872997053	3.80357002777316	0.149301875301954	0.188373333419739
scav-6	384.125199873355	-0.513417625999061	0.322637050745596	20.0183236419051	4.49858833405491E-05	0.000141804191584
F02C12.1	237.368544765141	-0.513712783936936	0.34474522256831	3.3503913962777	0.187271527206349	0.230441681604871
sox-4	42.8486853275117	-0.514021303131171	0.430075105225935	1.53753341916237	0.463584450159619	0.510548420478165
pcbd-1	240.442936356426	-0.514818152606144	0.488615615937687	3.26474169590432	0.195465605114642	0.239451515795399
Y39B6A.7	33.0803836841554	-0.514868286382108	0.457027440671863	45.4692220867472	1.3380855341976E-10	1.30256544547163E-09
H40L08.3	17.9268658853059	-0.515339723344783	0.567361972781037	6.79379411920746	0.033476986057058	0.04978771759708
K11C4.2	37.3940425395917	-0.515622700550069	0.451806469878344	16.3948309932736	0.000275364331134	0.000709480572133
rdy-2	26.9284335857792	-0.516669414610277	0.457398111597909	10.699994137793	0.004748164916754	0.008859269895208
memb-1	81.8903846988124	-0.51698278645786	0.341691421663024	6.24307101329501	0.044089416823874	0.063703882789104
dhs-3	1526.61704801964	-0.517300380469662	0.313631302061938	2.79907761278048	0.246710719115126	0.293988246192385
M04B2.6	29.2920481520136	-0.517390550039599	0.553915932924813	2.3011522052434	0.316454406640957	0.366929484170154
Y54G11A.17	271.080126476182	-0.517464990701978	0.439141167909235	2.04553129064004	0.359599040252129	0.409356371590688
ykt-6	581.796221441565	-0.51757564146882	0.275686246347771	4.22735892425084	0.120792695608651	0.155950873647729
ggr-3	18.1988789732417	-0.518380252935885	0.586898414427866	1.37144151514053	0.503727033629599	0.548272929061369
trpa-1	294.18445299735	-0.518665295269174	0.288639363626205	5.62548772193583	0.060040024691393	0.083788424917951
trap-2	2294.74010887705	-0.5187373689283	0.210151075624352	40.1086452198451	1.95217322627816E-09	1.53931302702405E-08
B0496.11	4.81205875105281	-0.518768696023372	1.41738974185586	0.33444276585378	0.846012297925258	0.865987925263709
C32D5.7	62.872837643526	-0.519305111447392	0.35745248602532	2.12786276536528	0.345096433822507	0.395091693934716
dad-1	630.948683245547	-0.520173911451689	0.38654266330514	3.37305623291167	0.185161267676956	0.228238385436266
selt-1.1	590.338840283214	-0.520253541373568	0.266204025420134	7.48671546816428	0.023674476926253	0.036756024202743
immp-1	105.147543521867	-0.521021906388899	0.286229592402581	12.5872434645296	0.001848054652632	0.003840281238188
sptf-1	42.0713590519756	-0.521142870816312	0.459259591525937	12.7474511049012	0.001705792353988	0.003577286432923
K08B12.3	71.6708251813047	-0.521320231756923	0.320789666937886	2.70329502559574	0.258813510633336	0.306594525434734
C05B5.5	31.4155952477656	-0.521403273686566	0.391555304805395	2.73118179269221	0.255229817055156	0.303094253191373
kqt-2	110.522896357147	-0.521491706045237	0.233607985177788	5.87978239815294	0.052871480891374	0.074768597118969
F36H1.3	81.4130784356425	-0.521500909880112	0.751159892303079	13.1402740404235	0.001401605350717	0.003008801483899
F13H10.8	392.896640529608	-0.522255987387357	0.362198889272972	2.35482440696575	0.308074943214104	0.358377674300557
nipi-4	55.5548901632257	-0.522612777458062	0.385948880999276	2.28579094558211	0.318894333890968	0.369318681300506
egl-10	527.8754625048	-0.523830752496829	0.151755849061455	23.7943383764827	6.80965439828363E-06	2.59309314711313E-05
ksr-1	185.360632349462	-0.52383668436279	0.228918124489289	5.79654293858175	0.055118411629067	0.077465277821767
F42A10.6	268.780564441793	-0.523902085831068	0.47088519682202	1.2212877383937	0.54300113479047	0.585603399268441
sbt-1	547.80115821216	-0.524122403409851	0.311579603096962	2.85614080727117	0.239771137671276	0.28686808292559
hex-2	449.681439898617	-0.524148806600179	0.24568177249294	5.30009369440506	0.070647903326269	0.096899929398961
Y6B3B.7	12.6494882096324	-0.524260853925763	0.945498390889386	0.355073658618835	0.837330160476306	0.858578124904748
lmp-2	212.405310160174	-0.524908701846587	0.452069896090404	4.63107867484371	0.098712930065297	0.130558746733724
asp-2	9051.3217191621	-0.525349723596484	0.239272648303442	16.9263536353719	0.000211100376903	0.000560498625689
Y18D10A.23	244.227272790721	-0.525368102137192	0.416215000715185	13.236911993518	0.001335491357547	0.002881991426162
F46C5.6	117.147757918054	-0.525488958332361	0.2913507333208	3.56011100287057	0.168628787869111	0.210157944658105
srg-41	0.586561566664982	-0.526132341466153	2.21889795321122	0.082673083782403	0.959506161586416	0.964912845442087
tbc-13	152.135507116578	-0.527189836504163	0.237098356306046	5.99537075365529	0.049902440139571	0.071010674952097
F35D11.4	121.908863752009	-0.5278635335596	0.28324835268815	25.4303333192896	3.0051993292593E-06	1.24727420223677E-05
nhr-80	205.982313688618	-0.5280798642516	0.191898448126847	9.60170116730205	0.008222749936964	0.014394181187676
E01G6.2	85.5016659309436	-0.528229318858138	0.332194487747064	3.04489562225072	0.218177176264459	0.264071572673203
T09B9.5	3.61783650017038	-0.53023600390524	1.41280458592293	2.6090046861132	0.271307519525721	0.319634824412083
ptrn-1	713.541393981037	-0.530327881820563	0.208783874721192	24.7931138763469	4.1327937034005E-06	1.65807249816458E-05
T13C2.7	21.3612514341767	-0.530356464932801	0.426396028963424	45.0243697695968	1.67140743199163E-10	1.5965593917722E-09
glr-5	69.4159346025106	-0.530835386627443	0.464689060819945	1.34320972252237	0.510888015133761	0.555107951907896
R04E5.9	32.0374224477197	-0.531826487336198	0.433405467185996	5.94922639559834	0.051067183083221	0.072523527381317
fmil-1	57.3324245973633	-0.532106162266036	0.444915784359101	3.52536809669033	0.171583706252472	0.213467529802535
clp-4	388.715495853019	-0.532219817619756	0.165737066571969	16.1163849878291	0.000316498361315	0.000804176021345
unc-53	670.620175720928	-0.532296545204158	0.2450929391697	6.39347544469575	0.040895398746487	0.059457967383216
vav-1	423.81712655543	-0.532362256130218	0.171688932873047	10.0481108386481	0.006577796821158	0.011785499817457
sup-26	814.669929142294	-0.533584973361913	0.333456633848714	6.73865812948253	0.034412718305751	0.051030520373631
taf-13	236.037185770235	-0.533616962676303	0.47787631297349	1.28467281524615	0.526061892075827	0.569918124276402
ift-43	79.3048471644164	-0.533658794399528	0.299263350804286	23.7329417019625	7.02194122074685E-06	2.66351210031021E-05
F46B6.12	232.301938041991	-0.534531906256647	0.417603650979805	1.87753087923801	0.391110386815935	0.440796760554155
Y37D8A.25	64.1855392075819	-0.534945742715986	0.332322839699198	2.65013721441753	0.265784723715369	0.313818813710902
cdh-3	364.222622405653	-0.53496255478228	0.376686828075646	10.5883994927074	0.0050206305462	0.009293316965866
sorf-1	124.927864713581	-0.535083279630431	0.244875766090014	11.7355595541949	0.002829147704716	0.00558527168549
K10G9.2	92.3010750895869	-0.536010583244074	0.270403870821938	35.2265246725476	2.242112288962E-08	1.43591736783523E-07
F37C12.3	868.704973467095	-0.536313313890266	0.418425764445842	1.7064456825056	0.426039658807865	0.474519728158375
mboa-4	70.0499223131241	-0.53757187274066	0.588801818587532	1.48593205798738	0.475700878404746	0.521883602725779
C02F5.12	85.2637381684325	-0.537779605411395	0.243332518776814	8.6694376344511	0.013105558612284	0.021852121086942
slc-25A18.1	397.112287003448	-0.538146206538645	0.34796265630675	10.9707097249516	0.00414706318103	0.007841559693179
apy-1	1148.67706309556	-0.538343694856303	0.328326547401016	5.04888191384697	0.080103081344812	0.108232655525583
F40F9.5	201.648935106366	-0.538703030025619	0.2780504073464	34.5442655928855	3.1536103756553E-08	1.9701785240675E-07
ctn-1	326.397815216946	-0.538748988361172	0.240409111620429	13.172535150714	0.001379178047032	0.002964914380167
C10G11.8	432.332191278875	-0.53885754267936	1.19902803543373	15.9910982620713	0.000336959055834	0.000849778042833
tsp-8	256.91755408657	-0.540140116350371	0.388998319045922	2.18211397901064	0.335861304150256	0.386168663132141
best-17	172.02638216515	-0.540707300285611	0.389157864789762	30.913387357921	1.93750676140722E-07	1.03889946926132E-06
T19D2.3	12.7065858751631	-0.541050268401433	0.683789171508228	1.68214157778169	0.431248500005451	0.479274409762156
ngn-1	1.48440119057892	-0.541378114300496	2.02120176556863	0.138252983867559	0.933208629247987	0.942450061490846
arrd-14	468.999923106378	-0.541887163271745	0.377174203970531	16.1637186185464	0.00030909579613	0.000787484602656
R53.5	310.305443011467	-0.542109183859801	0.20731213679237	27.4299473454786	1.10576442732153E-06	5.07306147718892E-06
