wbid,term,found
WBGene00001121,sexually dimorphic behavior variant WBPhenotype:0000821,1.0
WBGene00019489,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00004174,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00008963,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00005004,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000608,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00018275,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00019198,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00006424,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000853,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000037,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00003841,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00014245,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00001117,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00002987,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00007139,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00004153,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000485,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00006525,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000490,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00006526,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00206502,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00011530,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00007479,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00019212,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00022103,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00010642,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00007490,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00007044,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00013166,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000695,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00006620,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00010830,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00003886,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00044620,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000484,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00022283,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00000902,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00003629,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00001121,larval physiology phenotype WBPhenotype:0001293,1.0
WBGene00003808,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00003841,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00012116,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00001677,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00003058,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00001668,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00000062,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00001667,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00006411,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00001673,forward point velocity increased WBPhenotype:0002322,1.0
WBGene00003841,reversal variant WBPhenotype:0002320,1.0
WBGene00006761,reversal variant WBPhenotype:0002320,1.0
WBGene00001677,reversal variant WBPhenotype:0002320,1.0
WBGene00003058,reversal variant WBPhenotype:0002320,1.0
WBGene00001668,reversal variant WBPhenotype:0002320,1.0
WBGene00000062,reversal variant WBPhenotype:0002320,1.0
WBGene00001210,reversal variant WBPhenotype:0002320,1.0
WBGene00001667,reversal variant WBPhenotype:0002320,1.0
WBGene00001612,reversal variant WBPhenotype:0002320,1.0
WBGene00001400,reversal variant WBPhenotype:0002320,1.0
WBGene00003966,reversal variant WBPhenotype:0002320,1.0
WBGene00006873,reversal variant WBPhenotype:0002320,1.0
WBGene00001673,reversal variant WBPhenotype:0002320,1.0
WBGene00012116,path curvature decreased WBPhenotype:0002337,1.0
WBGene00001677,path curvature decreased WBPhenotype:0002337,1.0
WBGene00003058,path curvature decreased WBPhenotype:0002337,1.0
WBGene00001668,path curvature decreased WBPhenotype:0002337,1.0
WBGene00006411,path curvature decreased WBPhenotype:0002337,1.0
WBGene00001673,path curvature decreased WBPhenotype:0002337,1.0
